36,2212220,min,23.1
36,2212223,min,37.8
36,2212226,min,11.9
36,2212227,min,11.9
36,2212229,min,11.2
36,2212231,min,9.8
36,2212232,min,11.2
36,2212233,min,9.1
36,2212235,min,37.8
36,2212238,min,69.3
36,2212240,min,63.0
36,2212242,min,32.2
36,2212244,min,14.7
36,2212247,min,30.1
36,2212250,min,11.9
36,2212251,min,29.4
36,2212253,min,44.8
36,2212254,min,35.7
36,2212255,min,21.7
36,2212258,min,59.5
36,2212260,min,25.2
36,2212261,min,33.6
36,2212263,min,11.2
36,2212264,min,12.6
36,2212267,min,10.5
36,2212277,min,47.6
36,2212278,min,65.1
36,2212280,min,44.1
36,2212281,min,29.4
36,2212283,min,39.2
36,2212284,min,38.5
36,2212285,min,11.2
36,2212287,min,51.1
36,2212290,min,15.4
36,2212291,min,31.5
36,2212292,min,27.3
36,2212293,min,28.0
36,2212294,min,12.6
36,2212295,min,12.6
36,2212296,min,22.4
36,2212297,min,30.1
36,2212300,min,35.7
36,2212301,min,33.6
36,2212302,min,39.2
36,2212304,min,59.5
36,2212312,min,90.3
36,2212320,min,65.8
36,2212321,min,75.6
36,2212322,min,51.1
36,2212323,min,56.7
36,2212328,min,11.9
36,2212329,min,39.9
36,2212330,min,48.3
36,2212331,min,39.9
36,2212335,min,43.4
36,2212337,min,35.0
36,2212338,min,40.6
36,2212344,min,22.4
36,2212345,min,38.5
36,2212346,min,18.9
36,2212347,min,23.1
36,2212348,min,55.3
36,2212349,min,165.9
36,2212354,min,41.3
36,2212355,min,41.3
36,41948167,min,33.6
36,2212356,min,33.6
36,2212357,min,9.8
36,2212359,min,9.8
36,2212360,min,6.3
36,2212361,min,11.2
36,2212365,min,23.1
36,2212367,min,7.0
36,2212371,min,16.8
36,2212375,min,35.7
36,2212376,min,43.4
36,2212377,min,43.4
36,2212378,min,39.2
36,2212380,min,157.5
36,2212382,min,56.7
36,2212385,min,44.1
36,19044416,min,51.8
36,2212386,min,51.8
36,2212387,min,30.1
36,2212388,min,42.7
36,2212392,min,23.1
36,2212395,min,17.5
36,2212396,min,17.5
36,41937901,min,39.9
36,2212406,min,39.9
36,2212409,min,30.1
36,2212412,min,53.2
36,2212414,min,27.3
36,2212416,min,39.2
36,2212417,min,36.4
36,2212418,min,27.3
36,2212420,min,42.0
36,2212421,min,15.4
36,2212422,min,21.0
36,2212423,min,21.0
36,2212428,min,14.7
36,2212429,min,30.1
36,2212430,min,46.2
36,2212431,min,46.2
36,2212435,min,28.7
36,2212442,min,30.8
36,2212445,min,71.4
36,2212446,min,74.2
36,2212449,min,19.6
36,2212451,min,22.4
36,2212455,min,57.4
36,2212457,min,51.1
36,2212459,min,38.5
36,2212460,min,39.9
36,40757121,min,47.6
36,2212466,min,14.0
36,2212467,min,40.6
36,2212468,min,30.8
36,2212470,min,82.6
36,2212471,min,32.2
36,2212499,min,44.8
36,2212501,min,16.1
36,2212503,min,70.0
36,2212507,min,112.7
36,2212508,min,8.4
36,2212513,min,9.1
36,2212514,min,17.5
36,2212516,min,23.1
36,2212518,min,17.5
36,2212519,min,35.0
36,2212522,min,24.5
36,2212524,min,12.6
36,2212531,min,11.2
36,2212532,min,10.5
36,2212533,min,34.3
36,2212534,min,44.8
36,2212538,min,49.0
36,40757108,min,63.0
36,2212540,min,88.2
36,2212541,min,43.4
36,2212542,min,43.4
36,2212543,min,43.4
36,2212544,min,9.1
36,2212545,min,9.1
36,2212546,min,9.1
36,2212547,min,12.6
36,2212549,min,25.2
36,2212550,min,42.0
36,2212551,min,39.9
36,2212555,min,56.7
36,2212556,min,65.8
36,2212563,min,85.4
36,2212564,min,51.8
36,2212565,min,47.6
36,2212566,min,60.2
36,2212567,min,72.8
36,2212568,min,51.1
36,2212571,min,11.9
36,2212572,min,11.9
36,2212573,min,11.9
36,2212574,min,49.7
36,2212577,min,7.0
36,41942429,min,13.3
36,2212579,min,13.3
36,2212584,min,59.5
36,2212585,min,60.9
36,2212586,min,49.7
36,40756878,min,74.2
36,2212588,min,37.8
36,41968378,min,16.1
36,2212589,min,16.1
36,2212591,min,21.7
36,2212592,min,35.0
36,2212593,min,39.9
36,2212594,min,119.0
36,2212595,min,33.6
36,41934895,min,12.6
36,2212597,min,12.6
36,2212598,min,12.6
36,2212599,min,30.1
36,2212601,min,15.4
36,2212602,min,33.6
36,2212603,min,39.9
36,41959368,min,37.1
36,2212604,min,37.1
36,2212605,min,26.6
36,2212610,min,21.7
36,2212611,min,9.8
36,2212613,min,11.9
36,2212615,min,11.2
36,2212616,min,11.2
36,2212623,min,79.8
36,2212624,min,27.3
36,2212625,min,36.4
36,2212626,min,32.2
36,2212629,min,26.6
36,2212630,min,49.0
36,2212631,min,35.7
36,2212632,min,18.2
36,2212635,min,20.3
36,2212637,min,15.4
36,2212638,min,8.4
36,2212639,min,8.4
36,2212640,min,11.2
36,2212648,min,15.4
36,2212649,min,15.4
36,2212653,min,10.5
36,2212654,min,9.8
36,2212655,min,13.3
36,2212656,min,6.3
36,2212657,min,10.5
36,2212658,min,75.6
36,2212659,min,20.3
36,2212666,min,30.8
36,2212667,min,41.3
36,2212669,min,42.0
36,2212671,min,53.9
36,2212672,min,53.9
36,41944675,min,53.9
36,19135780,min,53.9
36,2212673,min,53.9
36,2212674,min,44.8
36,2212675,min,42.0
36,2212682,min,28.0
36,2212683,min,25.9
36,2212684,min,28.7
36,2212685,min,32.9
36,2212686,min,27.3
36,2212687,min,36.4
36,2212688,min,36.4
36,2212692,min,10.5
36,41960337,min,16.1
36,2212695,min,16.1
36,41944076,min,21.0
36,2212698,min,21.0
36,2212699,min,23.8
36,2212700,min,23.8
36,41948812,min,21.0
36,2212701,min,21.0
36,2212721,min,20.3
36,2212726,min,52.5
36,2212730,min,42.0
36,40756940,min,42.0
36,41958139,min,9.8
36,2212732,min,9.8
36,2212734,min,22.4
36,2212736,min,9.1
36,2212737,min,9.8
36,2212738,min,13.3
36,41946735,min,14.0
36,2212739,min,14.0
36,2212741,min,23.1
36,2212743,min,15.4
36,2212744,min,27.3
36,2212745,min,15.4
36,2212748,min,12.6
36,2212750,min,35.7
36,2212752,min,29.4
36,2212753,min,28.7
36,2212754,min,26.6
36,2212755,min,17.5
36,2212756,min,14.0
36,41953932,min,30.8
36,2212762,min,30.8
36,41935072,min,59.5
36,2212763,min,59.5
36,2212764,min,59.5
36,2212765,min,37.8
36,2212767,min,17.5
36,2212768,min,18.9
36,2212769,min,28.0
36,2212771,min,47.6
36,2212774,min,30.8
36,2212775,min,31.5
36,2212776,min,32.2
36,2212777,min,28.7
36,2212778,min,42.0
36,2212780,min,28.7
36,2212781,min,28.7
36,2212785,min,49.0
36,2212786,min,49.0
36,2212787,min,49.0
36,2212788,min,12.6
36,2212791,min,49.0
36,2212792,min,35.0
36,2212795,min,52.5
36,41933311,min,32.9
36,2212797,min,32.9
36,2212800,min,52.5
36,2212801,min,68.6
36,2212803,min,50.4
36,2212805,min,49.7
36,2212809,min,88.2
36,2212811,min,88.2
36,2212812,min,88.2
36,2212813,min,109.9
36,2212814,min,63.0
36,2212816,min,34.3
36,2212821,min,24.5
36,2212822,min,25.2
36,2212823,min,13.3
36,2212824,min,13.3
36,2212825,min,144.9
36,2212835,min,10.5
36,2212836,min,10.5
36,2212838,min,30.1
36,2212839,min,35.7
36,41950506,min,30.1
36,2212840,min,30.1
36,41962175,min,23.8
36,2212841,min,23.8
36,41951672,min,30.8
36,2212842,min,30.8
36,2212843,min,30.8
36,41953566,min,39.9
36,2212845,min,39.9
36,2212846,min,31.5
36,2212848,min,30.8
36,2212852,min,27.3
36,2212853,min,28.7
36,2212855,min,33.6
36,2212856,min,39.9
36,2212857,min,35.7
36,2212863,min,30.8
36,2212864,min,35.7
36,2212865,min,42.7
36,41949763,min,23.8
36,2212866,min,23.8
36,2212870,min,35.7
36,2212876,min,45.5
36,2212877,min,40.6
36,42004943,min,30.8
36,2212879,min,30.8
36,42003330,min,45.5
36,2212880,min,45.5
36,42004688,min,29.4
36,2212881,min,29.4
36,42002794,min,21.0
36,2212882,min,21.0
36,42003649,min,32.2
36,2212883,min,32.2
36,42014374,min,32.2
36,2212884,min,32.2
36,42014372,min,28.7
36,2212885,min,28.7
36,41961968,min,28.0
36,2212886,min,28.0
36,2212887,min,25.2
36,2212888,min,27.3
36,2212889,min,29.4
36,2212890,min,26.6
36,2212891,min,32.2
36,43527965,min,35.7
36,2212892,min,35.7
36,2212899,min,30.8
36,2212900,min,31.5
36,2212907,min,45.5
36,2212909,min,33.6
36,2212910,min,30.1
36,2212911,min,30.8
36,742225,min,105.0
36,2212914,min,33.6
36,41962387,min,31.5
36,40757049,min,31.5
36,2212918,min,30.1
36,2212920,min,33.6
36,2212921,min,30.1
36,41950442,min,37.8
36,2212923,min,37.8
36,2212924,min,88.2
36,41966494,min,36.4
36,2212925,min,36.4
36,2212930,min,60.9
36,2212937,min,21.0
36,2212939,min,134.4
36,2212940,min,12.6
36,2212941,min,14.0
36,2212942,min,12.6
36,2212945,min,7.0
36,2212946,min,7.0
36,40756971,min,14.0
36,2212949,min,9.1
36,2212950,min,18.2
36,2212954,min,301.0
36,2212956,min,301.0
36,2212957,min,301.0
36,2212962,min,19.6
36,2212979,min,16.1
36,2212980,min,0.01
36,2212981,min,22.4
36,2212982,min,22.4
36,2212984,min,20.3
36,2212985,min,22.4
36,2212987,min,22.4
36,2212988,min,22.4
36,2212989,min,18.9
36,2212990,min,0.01
36,2212991,min,16.1
36,2212996,min,18.9
36,2212998,min,18.9
36,2212999,min,18.2
36,2213000,min,20.3
36,2213001,min,43.4
36,2213002,min,24.5
36,2213005,min,46.2
36,2213006,min,25.2
36,2213009,min,13.3
36,2213012,min,12.6
36,2213013,min,46.9
36,40757116,min,81.9
36,2213021,min,10.5
36,2213022,min,10.5
36,2213027,min,21.0
36,2213028,min,11.2
36,2213029,min,16.1
36,2213030,min,11.2
36,41956090,min,0.01
36,2213031,min,0.01
36,2213033,min,16.1
36,2213034,min,15.4
36,2213039,min,10.5
36,2213040,min,12.6
36,2213043,min,42.0
36,2213044,min,12.6
36,2213046,min,10.5
36,2213047,min,46.2
36,2213049,min,60.9
36,2213051,min,46.2
36,2213052,min,79.1
36,2213053,min,30.8
36,2213054,min,28.0
36,2213058,min,28.7
36,2213059,min,28.0
36,2213060,min,28.0
36,2213065,min,32.9
36,2213067,min,28.7
36,2213070,min,28.0
36,2213071,min,28.7
36,2213072,min,34.3
36,2213073,min,28.0
36,2213075,min,28.0
36,2213077,min,28.0
36,41959081,min,29.4
36,2213079,min,29.4
36,2213080,min,28.0
36,2213084,min,28.0
36,2213085,min,33.6
36,2213086,min,33.6
36,2213087,min,24.5
36,2213088,min,24.5
36,2213089,min,27.3
36,2213090,min,39.2
36,2213091,min,28.0
36,42742380,min,56.7
36,2213094,min,30.1
36,2213096,min,28.0
36,742224,min,94.5
36,742224,min,86.1
36,2213097,min,28.0
36,2213098,min,35.7
36,2213099,min,28.0
36,2213100,min,22.4
36,2213101,min,22.4
36,2213106,min,81.9
36,2213111,min,46.9
36,2213115,min,81.9
36,40757083,min,81.9
36,2213118,min,81.9
36,2213119,min,100.1
36,2213120,min,81.9
36,40757077,min,201.6
36,46257425,min,552.3
36,46257496,min,973.0
36,2213127,min,100.1
36,2213128,min,65.8
36,2213129,min,81.9
36,2213130,min,100.1
36,2213135,min,81.9
36,2213136,min,100.1
36,2213139,min,98.0
36,2213141,min,81.9
36,2213142,min,198.8
36,2213147,min,81.9
36,2213159,min,81.9
36,2213162,min,81.9
36,41948541,min,81.9
36,46257666,min,81.9
36,43527974,min,299.6
36,41933312,min,498.4
36,43527975,min,498.4
36,41951915,min,973.0
36,43527976,min,973.0
36,700360,min,86.1
36,700360,min,144.9
36,41937997,min,299.6
36,1153428,min,299.6
36,2213167,min,0.01
36,2213168,min,95.9
36,41937341,min,46.9
36,2213169,min,46.9
36,41956041,min,81.9
36,2213172,min,81.9
36,2213173,min,46.9
36,41937807,min,81.9
36,44816441,min,81.9
36,725109,min,120.4
36,2213175,min,81.9
36,2213176,min,100.1
36,2213178,min,163.8
36,2213179,min,28.0
36,2213180,min,33.6
36,2213181,min,35.0
36,2213187,min,35.0
36,2213188,min,34.3
36,2213189,min,304.5
36,2213190,min,601.3
36,2213191,min,601.3
36,2213215,min,20.3
36,41945855,min,20.3
36,2213216,min,20.3
36,2213243,min,53.9
36,42014383,min,143.5
36,2213247,min,143.5
36,2213248,min,47.6
36,2213254,min,329.0
36,2213256,min,302.4
36,2213283,min,105.0
36,2213292,min,20.3
36,2213313,min,190.4
36,46257427,min,173.6
36,46257676,min,723.1
36,41940196,min,13.3
36,2213328,min,13.3
36,2213329,min,10.5
36,41958079,min,16.8
36,2213330,min,16.8
36,41965468,min,12.6
36,2213333,min,12.6
36,2213341,min,12.6
36,2213444,min,144.44
36,2213448,min,612.09
36,44816520,min,49.45
36,44816520,min,48.5
36,19135858,min,309.27
36,2213483,min,309.27
36,43527986,min,85.4
36,43527904,min,127.4
36,2213562,min,45.5
36,710011,min,100.1
36,710012,min,56.0
36,2213572,min,993.3
36,2213573,min,834.4
36,2313701,min,180.6
36,19062101,min,257.6
36,44816444,min,257.6
36,19062104,min,210.0
36,44816445,min,210.0
36,44816446,min,294.0
36,19062109,min,205.1
36,44816447,min,205.1
36,19062131,min,199.5
36,2313709,min,199.5
36,2313760,min,166.6
36,19062313,min,294.0
36,2313769,min,294.0
36,2313771,min,247.8
36,19135975,min,165.2
36,2313772,min,165.2
36,2313773,min,210.0
36,2313774,min,429.8
36,2313774,min,156.1
36,41934402,min,152.6
36,2313776,min,152.6
36,19062564,min,116.2
36,2313814,min,116.2
36,2313870,min,194.6
36,2313975,min,323.4
36,2313983,min,223.3
36,19063469,min,434.7
36,2313985,min,434.7
36,2313986,min,254.8
36,2313987,min,355.6
36,2313988,min,223.3
36,2313990,min,324.8
36,2313991,min,201.6
36,2313992,min,470.4
36,2313993,min,266.0
36,2313994,min,1012.9
36,2314026,min,44.8
36,2314039,min,44.8
36,2314040,min,44.8
36,2314047,min,44.8
36,2314048,min,44.8
36,2314114,min,18.9
36,2314175,min,86.1
36,2314188,min,234.5
36,2314197,min,248.5
36,2314244,min,116.2
36,2314268,min,21.7
36,2314269,min,35.0
36,36031119,min,28.7
36,2314271,min,28.7
36,2314272,min,14.0
36,2314274,min,41.3
36,2314276,min,14.7
36,2314278,min,34.3
36,2314279,min,47.6
36,2314280,min,35.0
36,2314281,min,33.6
36,2314284,min,60.9
36,2314285,min,67.2
36,2314286,min,74.2
36,2314287,min,65.1
36,2314288,min,67.2
36,710051,min,53.9
36,710052,min,52.5
36,2314290,min,64.4
36,42627952,min,195.3
36,42627953,min,233.8
36,42627997,min,280.7
36,42628617,min,134.4
36,42627954,min,207.2
36,42627910,min,221.9
36,42628093,min,266.0
36,42627998,min,143.5
36,2314294,min,63.7
36,2314296,min,119.0
36,2314297,min,65.1
36,2314298,min,75.6
36,2314298,min,62.3
36,2314299,min,76.3
36,2314300,min,324.8
36,2314301,min,162.4
36,2314302,min,83.3
36,2314303,min,58.8
36,2314309,min,79.8
36,2314310,min,87.5
36,2314311,min,113.4
36,2314311,min,95.9
36,725119,min,121.8
36,2614767,min,9.1
36,2614768,min,56.7
36,2614768,min,114.8
36,2614768,min,115.5
36,2614768,min,79.1
36,2614768,min,1.4
36,2614768,min,4.2
36,2614788,min,2.1
36,2614811,min,4.2
36,2614838,min,3.5
36,40661480,min,21.7
36,40661480,min,49.0
36,40661480,min,68.6
36,40661480,min,53.9
36,40661480,min,25.9
36,40661480,min,84.0
36,40661480,min,16.8
36,40661480,min,29.4
36,40661480,min,18.9
36,40661480,min,25.2
36,40661480,min,16.1
36,40661480,min,35.7
36,40661480,min,37.8
36,40661480,min,23.1
36,40661480,min,70.7
36,40661480,min,97.3
36,40661480,min,17.5
36,40661480,min,31.5
36,40661480,min,9.8
36,40661480,min,10.5
36,40661480,min,66.5
36,40661480,min,38.5
36,1314285,min,84.0
36,2614906,min,66.5
36,2614906,min,67.9
36,2614906,min,16.8
36,2614906,min,15.4
36,2614906,min,18.9
36,2614906,min,26.6
36,2614906,min,63.0
36,2614906,min,21.0
36,2614906,min,11.2
36,2614906,min,81.9
36,2614906,min,70.7
36,2614906,min,90.3
36,2614906,min,88.2
36,2614906,min,10.5
36,2614906,min,23.1
36,2614906,min,18.2
36,2614906,min,101.5
36,2614906,min,92.4
36,2614906,min,36.4
36,2614906,min,35.7
36,2614906,min,46.9
36,2614906,min,49.0
36,40664459,min,20.3
36,40664703,min,1.4
36,40664604,min,2.8
36,2615045,min,1.4
36,2615064,min,7.7
36,2615071,min,153.3
36,2615074,min,75.6
36,2615083,min,62.3
36,2615084,min,93.1
36,2615137,min,10.5
36,2615153,min,11.9
36,2615214,min,111.3
36,2615218,min,165.9
36,2615229,min,98.0
36,2615229,min,136.5
36,2615260,min,189.0
36,2615295,min,210.0
36,2615296,min,234.5
36,2615309,min,19.6
36,2615309,min,92.4
36,2615309,min,107.8
36,2615309,min,23.1
36,2615309,min,28.0
36,2615309,min,11.9
36,2615309,min,220.5
36,2615309,min,50.4
36,2615309,min,65.1
36,2615309,min,27.3
36,2615309,min,113.4
36,2615309,min,109.9
36,2615309,min,16.8
36,2615309,min,53.9
36,2615309,min,35.0
36,2615309,min,44.1
36,2615309,min,8.4
36,2615309,min,12.6
36,2615309,min,2.1
36,2615309,min,38.5
36,2615309,min,3.5
36,2615309,min,36.4
36,2615309,min,223.3
36,2615309,min,13.3
36,2615319,min,216.3
36,2616532,min,37.8
36,2616532,min,49.7
36,2616532,min,33.6
36,2616532,min,24.5
36,2616532,min,35.0
36,2616532,min,25.2
36,2616532,min,84.7
36,2616532,min,52.5
36,2616532,min,16.1
36,2616533,min,23.8
36,2616533,min,33.6
36,2616533,min,9.8
36,2616533,min,122.5
36,2616533,min,9.1
36,2616533,min,18.2
36,2616533,min,57.4
36,2616533,min,81.9
36,2616533,min,50.4
36,2616533,min,11.9
36,2616533,min,56.7
36,2616533,min,93.8
36,2616533,min,71.4
36,2616533,min,52.5
36,2616533,min,96.6
36,2616533,min,8.4
36,2616533,min,56.0
36,2616533,min,1.4
36,2616533,min,79.8
36,2616533,min,97.3
36,2616533,min,89.6
36,2616533,min,118.3
36,2616610,min,108.5
36,2616610,min,128.8
36,2616795,min,34.3
36,2616795,min,43.4
36,2616795,min,23.8
36,2616795,min,13.3
36,2616795,min,7.7
36,2616795,min,10.5
36,2616795,min,67.2
36,2616795,min,21.0
36,2616795,min,11.9
36,2616795,min,84.7
36,2616795,min,95.2
36,2616795,min,103.6
36,2616795,min,20.3
36,2616795,min,33.6
36,2616795,min,9.8
36,2616795,min,11.2
36,2616795,min,26.6
36,2616795,min,30.1
36,2616795,min,12.6
36,2616795,min,29.4
36,2616795,min,8.4
36,2616795,min,5.6
36,2616795,min,79.8
36,2616795,min,9.1
36,2616795,min,3.5
36,2616795,min,4.9
36,2616795,min,14.0
36,2616795,min,1.4
36,2616795,min,22.4
36,2616813,min,10.5
36,2616813,min,12.6
36,2616955,min,44.8
36,2617364,min,32.2
36,2617366,min,32.2
36,44782170,min,18.2
36,44782170,min,58.8
36,2719417,min,864.98
36,2719419,min,58.8
36,2719419,min,14.0
36,2719419,min,7.0
36,2719419,min,7.7
36,2719419,min,8.4
36,2719419,min,9.1
36,2719419,min,6.3
36,2719419,min,12.6
36,2719419,min,13.3
36,2719419,min,18.9
36,2719419,min,17.5
36,2719420,min,90.3
36,2719421,min,35.7
36,2719422,min,59.5
36,2719422,min,121.8
36,2719422,min,126.7
36,2719422,min,125.3
36,2719422,min,162.4
36,2719423,min,114.8
36,2719424,min,374.5
36,2719425,min,277.2
36,2719425,min,21.7
36,2719425,min,21.0
36,2719425,min,42.0
36,2719425,min,49.0
36,2719425,min,151.9
36,2719425,min,70.0
36,2719425,min,168.0
36,2719426,min,595.7
36,2719426,min,50.4
36,2719426,min,52.5
36,2719426,min,103.6
36,2719427,min,226.1
36,2719428,min,293.3
36,2719429,min,1152.2
36,2719431,min,89.6
36,2719452,min,387.1
36,2719454,min,205.1
36,2719455,min,2062.9
36,44786579,min,2062.9
36,2719456,min,1850.1
36,2719457,min,2082.5
36,2719458,min,737.8
36,2719459,min,3083.5
36,2719460,min,235.2
36,2719461,min,272.3
36,2719462,min,350.7
36,2719463,min,247.8
36,2719463,min,910.7
36,2719467,min,842.8
36,2719468,min,852.6
36,2719469,min,3846.5
36,2719470,min,4092.2
36,2719471,min,592.9
36,2719472,min,167.3
36,2719473,min,453.6
36,2719474,min,294.0
36,2719488,min,74.9
36,2719488,min,33.6
36,2719488,min,64.4
36,2719488,min,65.1
36,2719488,min,60.2
36,2719488,min,203.7
36,2719488,min,25.9
36,2719489,min,142.1
36,2719492,min,27.3
36,2719492,min,36.4
36,2719492,min,157.5
36,2719492,min,86.1
36,2719492,min,134.4
36,2719492,min,93.8
36,2719492,min,56.7
36,2719492,min,114.1
36,2719492,min,50.4
36,2719492,min,52.5
36,2719492,min,175.0
36,2719492,min,69.3
36,2719492,min,45.5
36,2719492,min,49.0
36,2719492,min,53.2
36,2719492,min,66.5
36,2719493,min,161.7
36,2719494,min,368.2
36,2719494,min,161.0
36,2719494,min,134.4
36,2719494,min,852.6
36,2719495,min,173.6
36,2719497,min,100.09
36,2719498,min,2130.1
36,2719500,min,169.4
36,2719502,min,584.5
36,2719503,min,792.4
36,2719504,min,214.2
36,2719504,min,2464.7
36,2719505,min,779.1
36,2719506,min,718.2
36,2719507,min,2170.7
36,44786583,min,852.6
36,44786585,min,2130.1
36,44786587,min,550.9
36,44786587,min,2464.7
36,2719508,min,1127.7
36,2719509,min,1215.2
36,2719510,min,1505.0
36,2719511,min,1269.8
36,2719512,min,2034.2
36,2719513,min,892.5
36,2719515,min,446.6
36,2719523,min,79.8
36,2719524,min,72.8
36,2719525,min,110.6
36,2719526,min,103.6
36,2719527,min,108.5
36,2719528,min,12.6
36,2719529,min,11.9
36,2719530,min,32.9
36,2719532,min,80.5
36,2719533,min,1213.1
36,2719535,min,1891.4
36,2719536,min,43.4
36,2719537,min,60.2
36,2719538,min,68.6
36,2719539,min,46.9
36,2719540,min,49.0
36,2719541,min,58.8
36,2719542,min,57.4
36,2719543,min,56.0
36,2719544,min,31.5
36,2719545,min,95.2
36,2719546,min,56.0
36,2719547,min,97.3
36,2719548,min,141.4
36,2719549,min,25.9
36,2719550,min,990.5
36,2719551,min,143.5
36,2719552,min,497.7
36,2719553,min,312.2
36,2719554,min,46.2
36,2719555,min,44.8
36,2719556,min,44.8
36,2719557,min,43.4
36,2719558,min,47.6
36,2719559,min,43.4
36,2719560,min,1058.4
36,2719561,min,1019.2
36,2719562,min,199.5
36,2719566,min,94.5
36,2719567,min,25.2
36,2719568,min,73.5
36,2719569,min,93.1
36,2719570,min,291.9
36,2719571,min,134.4
36,2719572,min,210.7
36,2719573,min,125.3
36,2719574,min,791.7
36,2719575,min,653.8
36,2719576,min,2044.7
36,2719577,min,1142.4
36,2719578,min,942.9
36,2719579,min,1212.4
36,2719580,min,899.5
36,2719581,min,711.9
36,2719583,min,870.1
36,2719585,min,217.0
36,44786589,min,88.2
36,2719587,min,282.8
36,2719589,min,65.1
36,2719589,min,81.9
36,2719589,min,30.1
36,2719589,min,38.5
36,2719589,min,25.2
36,2719589,min,23.8
36,2719589,min,195.3
36,2719590,min,610.4
36,2719591,min,1409.8
36,44786590,min,157.5
36,44786590,min,1409.8
36,2719592,min,426.3
36,2719593,min,79.1
36,2719594,min,620.9
36,2719595,min,1861.3
36,2719596,min,917.0
36,2719597,min,1775.2
36,2719598,min,635.6
36,2719599,min,339.5
36,2719600,min,637.0
36,2719600,min,116.9
36,2719603,min,601.3
36,2719607,min,190.4
36,2719609,min,174.3
36,2719609,min,67.2
36,2719610,min,258.3
36,2719611,min,65.8
36,2719611,min,110.6
36,2719611,min,138.6
36,2719611,min,93.1
36,2719612,min,1166.9
36,2719613,min,165.9
36,2719614,min,774.2
36,2719615,min,66.5
36,2719615,min,53.2
36,2719615,min,524.3
36,2719615,min,63.7
36,2719615,min,60.9
36,2719615,min,61.6
36,2719615,min,56.0
36,2719615,min,47.6
36,2719615,min,189.0
36,2719615,min,48.3
36,2719615,min,46.9
36,2719615,min,50.4
